,i_dc,v_dc,p_dc,p_ac
2021-05-22 07:00:00+02:00,0.0,,0.0,0.0
2021-05-22 08:00:00+02:00,2.2199887814868435,625.8025802580258,1389.2747075983375,1242.2831318038816
2021-05-22 09:00:00+02:00,3.479979700097669,631.8031803180318,2198.6622419638975,2131.1889579279054
2021-05-22 10:00:00+02:00,9.18049804980498,634.7634763476348,5827.44485669689,5817.559730836914
2021-05-22 11:00:00+02:00,36.96250105010501,583.1583158315832,21554.989861302365,21049.828783959485
2021-05-22 12:00:00+02:00,20.459949994999498,615.0015001500151,12582.899939918985,12336.85360106852
2021-05-22 13:00:00+02:00,27.59999099909991,601.8001800180018,16609.679551753554,15815.247332770845
2021-05-22 14:00:00+02:00,1.9798316543983163,609.6409640964097,1206.9864785359794,1085.0482528639332
2021-05-22 15:00:00+02:00,2.9401545559961404,618.7618761876188,1819.255549349747,1731.0789310037344
2021-05-22 16:00:00+02:00,25.439981998199823,604.2004200420042,15370.84780917336,15247.117054657792
2021-05-22 17:00:00+02:00,25.974830911662593,606.1206120612062,15743.88041036327,15630.59490995712
2021-05-22 18:00:00+02:00,27.119988998899895,602.2002200220022,16331.663342131797,16109.120847764212
2021-05-22 19:00:00+02:00,6.085907493975204,628.9228922892289,3827.566543315578,3678.7820978446275
2021-05-22 20:00:00+02:00,1.6200955095509553,617.961796179618,1001.1571310646417,867.771620938384
2021-05-22 21:00:00+02:00,0.7200001449704225,592.5992599259926,426.67155305607974,261.07626077405445
2021-05-22 22:00:00+02:00,0.0,,0.0,0.0
2021-05-22 23:00:00+02:00,0.0,,0.0,0.0
2021-05-23 00:00:00+02:00,0.0,,0.0,0.0
2021-05-23 01:00:00+02:00,0.0,,0.0,0.0
2021-05-23 02:00:00+02:00,0.0,,0.0,0.0
2021-05-23 03:00:00+02:00,0.0,,0.0,0.0
2021-05-23 04:00:00+02:00,0.0,,0.0,0.0
2021-05-23 05:00:00+02:00,0.0,,0.0,0.0
2021-05-23 06:00:00+02:00,0.0,,0.0,0.0
2021-05-23 07:00:00+02:00,0.23998420430278308,635.8035803580358,152.58281632508383,0.0
2021-05-23 08:00:00+02:00,0.3600075036184307,607.5607560756075,218.72643109130576,37.437281581935
2021-05-23 09:00:00+02:00,4.439982141071249,625.002500250025,2774.99993923499,2477.832661905896
2021-05-23 10:00:00+02:00,10.200582374026872,631.1631163116313,6438.231359384298,6191.3584946811525
2021-05-23 11:00:00+02:00,10.200559855985595,626.7626762676268,6393.33019476565,6384.098088520386
2021-05-23 12:00:00+02:00,25.74148514851485,603.960396039604,15546.837564944613,15098.631165101202
2021-05-23 13:00:00+02:00,54.20857885788578,542.1142114211422,29387.24097980355,28267.167351985212
2021-05-23 14:00:00+02:00,20.52129612961296,611.1611161116111,12541.818246631143,12194.692278545705
2021-05-23 15:00:00+02:00,44.763291329132905,561.1561156115612,25119.1946842449,24835.41373916536
2021-05-23 16:00:00+02:00,56.76067406740674,532.5932593259326,30230.3524030971,29730.896839659774
2021-05-23 17:00:00+02:00,41.33725172517252,566.4366436643664,23414.934125515763,22883.047743689993
2021-05-23 18:00:00+02:00,18.719948661532815,615.4015401540155,11520.285237911396,11018.724651553832
2021-05-23 19:00:00+02:00,3.0001680168016804,619.1619161916192,1857.5897781797385,1602.797058581149
2021-05-23 20:00:00+02:00,4.199682268226823,623.6423642364236,2619.099778798762,2469.0821799968003
2021-05-23 21:00:00+02:00,1.200042569474339,608.3608360836083,730.0589009013305,526.1383156939676
2021-05-23 22:00:00+02:00,0.0,,0.0,0.0
2021-05-23 23:00:00+02:00,0.0,,0.0,0.0
2021-05-24 00:00:00+02:00,0.0,,0.0,0.0
2021-05-24 01:00:00+02:00,0.0,,0.0,0.0
2021-05-24 02:00:00+02:00,0.0,,0.0,0.0
2021-05-24 03:00:00+02:00,0.0,,0.0,0.0
2021-05-24 04:00:00+02:00,0.0,,0.0,0.0
2021-05-24 05:00:00+02:00,0.0,,0.0,0.0
2021-05-24 06:00:00+02:00,0.0,,0.0,0.0
2021-05-24 07:00:00+02:00,0.0,,0.0,0.0
2021-05-24 08:00:00+02:00,1.8598501967843841,624.4424442444245,1161.3694028085147,938.1461675626078
2021-05-24 09:00:00+02:00,2.3999885821915528,627.4027402740275,1505.7594130933583,1330.1291001771492
2021-05-24 10:00:00+02:00,11.759918616861688,643.4043404340434,7566.382681239923,7033.576984484534
2021-05-24 11:00:00+02:00,19.979903323665702,629.002900290029,12567.417138100116,11868.269842406959
2021-05-24 12:00:00+02:00,4.79964063072974,631.2431243124313,3029.740147318729,2763.205716610441
2021-05-24 13:00:00+02:00,2.519994173330377,613.4013401340135,1545.7678030507586,1361.1644903168076
2021-05-24 14:00:00+02:00,1.7402171883855049,618.1218121812182,1075.6662020737526,946.4302095120121
2021-05-24 15:00:00+02:00,15.779936175435727,623.4023402340234,9837.249140510157,9559.92410321607
2021-05-24 16:00:00+02:00,10.619951642223045,627.4027402740275,6662.986761908396,6176.449552413141
2021-05-24 17:00:00+02:00,31.8020102010201,597.959795979598,19016.323531543072,18797.33639592236
2021-05-24 18:00:00+02:00,27.779968996899687,606.2006200620062,16840.2344312239,16339.238823969179
2021-05-24 19:00:00+02:00,9.179949784452129,631.8031803180318,5799.921468976685,5633.828354639337
2021-05-24 20:00:00+02:00,5.759964639321075,633.003300330033,3646.0766264745284,3443.184916336584
2021-05-24 21:00:00+02:00,0.0,,0.0,0.0
2021-05-24 22:00:00+02:00,0.0,,0.0,0.0
2021-05-24 23:00:00+02:00,0.0,,0.0,0.0
2021-05-25 00:00:00+02:00,0.0,,0.0,0.0
2021-05-25 01:00:00+02:00,0.0,,0.0,0.0
2021-05-25 02:00:00+02:00,0.0,,0.0,0.0
2021-05-25 03:00:00+02:00,0.0,,0.0,0.0
2021-05-25 04:00:00+02:00,0.0,,0.0,0.0
2021-05-25 05:00:00+02:00,0.0,,0.0,0.0
2021-05-25 06:00:00+02:00,0.0,,0.0,0.0
2021-05-25 07:00:00+02:00,1.0799929992999302,623.8023802380238,673.7022036036989,522.0040530501996
2021-05-25 08:00:00+02:00,3.360173436698508,641.5641564156416,2155.7668363257258,1989.263988891881
2021-05-25 09:00:00+02:00,1.2599946446257524,616.6016601660167,776.9147896765292,611.7607023556806
2021-05-25 10:00:00+02:00,28.01991299129912,617.4017401740175,17299.543040352637,17196.83330676045
2021-05-25 11:00:00+02:00,41.460044404440445,592.5992599259926,24569.191630570196,24221.57113462561
2021-05-25 12:00:00+02:00,42.297122712271225,583.6383638363836,24686.223494776717,23971.133062912388
2021-05-25 13:00:00+02:00,46.440202520252015,572.9972997299731,26610.110643017495,26333.41851756501
2021-05-25 14:00:00+02:00,40.800104410441044,582.5982598259826,23770.06983024135,23772.106618982016
2021-05-25 15:00:00+02:00,51.54033753375338,554.995499549955,28604.65537651875,28382.97093194447
2021-05-25 16:00:00+02:00,43.80022352235223,570.1970197019702,24974.756914725378,24938.200352111817
2021-05-25 17:00:00+02:00,38.040126012601256,578.9978997899791,22025.15306904228,21833.468935279176
2021-05-25 18:00:00+02:00,33.53768376837684,586.038603860386,19654.37737233069,19543.43933087167
2021-05-25 19:00:00+02:00,8.099960696069607,626.2026202620262,5072.216611898214,5008.228537157166
2021-05-25 20:00:00+02:00,0.7800003138347599,584.1984198419842,455.6749508185185,291.7149564227288
2021-05-25 21:00:00+02:00,0.0,,0.0,0.0
2021-05-25 22:00:00+02:00,0.0,,0.0,0.0
2021-05-25 23:00:00+02:00,0.0,,0.0,0.0
2021-05-26 00:00:00+02:00,0.0,,0.0,0.0
2021-05-26 01:00:00+02:00,0.0,,0.0,0.0
2021-05-26 02:00:00+02:00,0.0,,0.0,0.0
2021-05-26 03:00:00+02:00,0.0,,0.0,0.0
2021-05-26 04:00:00+02:00,0.0,,0.0,0.0
2021-05-26 05:00:00+02:00,0.0,,0.0,0.0
2021-05-26 06:00:00+02:00,0.0,,0.0,0.0
2021-05-26 07:00:00+02:00,0.1200140803795715,633.3233323332333,76.00771731289873,0.0
2021-05-26 08:00:00+02:00,0.08813053311551995,472.26722672267226,41.621162464057235,0.0
2021-05-26 09:00:00+02:00,2.861898405225138,620.1220122012201,1774.7261977636751,1665.2230901756382
2021-05-26 10:00:00+02:00,27.4800300030003,592.999299929993,16295.63855383438,16294.415155875815
2021-05-26 11:00:00+02:00,35.9401596159616,573.3973397339735,20607.991913406764,19852.40068971017
2021-05-26 12:00:00+02:00,46.920406540654064,545.7945794579458,25608.903555852135,24125.19918500904
2021-05-26 13:00:00+02:00,56.88076207620763,523.7923792379238,29793.709700763062,28579.040074163997
2021-05-26 14:00:00+02:00,52.6126412641264,535.8735873587359,28193.72481462567,26935.04753830776
2021-05-26 15:00:00+02:00,45.24333633363336,555.1555155515553,25117.087707570638,23712.196488618512
2021-05-26 16:00:00+02:00,43.14026852685269,564.1964196419642,24339.5850452432,23212.49029998762
2021-05-26 17:00:00+02:00,41.09722772277228,569.6369636963697,23410.500016338272,22547.306766329857
2021-05-26 18:00:00+02:00,26.461687025845443,606.3606360636063,16045.325376307721,15490.263627833216
2021-05-26 19:00:00+02:00,9.239947889525796,633.003300330033,5848.917508947352,5766.908464236891
2021-05-26 20:00:00+02:00,0.9599981140971234,606.6006600660066,582.3354896734367,425.5055786975818
2021-05-26 21:00:00+02:00,0.5400070661271735,621.962196219622,335.8639808225715,149.41454206365947
2021-05-26 22:00:00+02:00,0.0,,0.0,0.0
2021-05-26 23:00:00+02:00,0.0,,0.0,0.0
2021-05-27 00:00:00+02:00,0.0,,0.0,0.0
2021-05-27 01:00:00+02:00,0.0,,0.0,0.0
2021-05-27 02:00:00+02:00,0.0,,0.0,0.0
2021-05-27 03:00:00+02:00,0.0,,0.0,0.0
2021-05-27 04:00:00+02:00,0.0,,0.0,0.0
2021-05-27 05:00:00+02:00,0.0,,0.0,0.0
2021-05-27 06:00:00+02:00,0.0,,0.0,0.0
2021-05-27 07:00:00+02:00,0.8999297786921548,593.2393239323933,533.8737334979622,374.3179658751634
2021-05-27 08:00:00+02:00,3.83997785492835,631.003100310031,2423.0379315816513,2217.9701490541497
2021-05-27 09:00:00+02:00,2.339816628721696,615.6415641564156,1440.488369145416,1252.4082338595515
2021-05-27 10:00:00+02:00,24.181488148814882,603.1603160316032,14585.314033953651,14141.12831170236
2021-05-27 11:00:00+02:00,36.30017161716171,571.3971397139715,20741.81423317249,20085.819131580363
2021-05-27 12:00:00+02:00,15.539947794779472,617.4017401740175,9594.390810710232,9282.199938667523
2021-05-27 13:00:00+02:00,29.700045004500456,590.999099909991,17552.699864945993,17497.57924227969
2021-05-27 14:00:00+02:00,24.478294115125795,598.0398039803981,14638.994214384364,14413.133333689613
2021-05-27 15:00:00+02:00,52.13663166316632,536.8336833683368,27988.70001415583,27992.67060164995
2021-05-27 16:00:00+02:00,31.862074207420743,585.1585158515852,18644.364055167396,18565.019140993572
2021-05-27 17:00:00+02:00,25.678288971754316,599.2399239923993,15387.455931688923,14733.853320974715
2021-05-27 18:00:00+02:00,28.61802780278028,594.4394439443945,17011.68453386993,16390.37804070261
2021-05-27 19:00:00+02:00,7.439967388043151,625.002500250025,4649.998219305618,4493.8658940697715
2021-05-27 20:00:00+02:00,5.066574387168447,624.9224922492249,3166.216293195395,3041.401838996798
2021-05-27 21:00:00+02:00,0.4800000193880454,598.999899989999,287.5199636086368,114.06534384620478
2021-05-27 22:00:00+02:00,0.0,,0.0,0.0
2021-05-27 23:00:00+02:00,0.0,,0.0,0.0
2021-05-28 00:00:00+02:00,0.0,,0.0,0.0
2021-05-28 01:00:00+02:00,0.0,,0.0,0.0
2021-05-28 02:00:00+02:00,0.0,,0.0,0.0
2021-05-28 03:00:00+02:00,0.0,,0.0,0.0
2021-05-28 04:00:00+02:00,0.0,,0.0,0.0
2021-05-28 05:00:00+02:00,0.0,,0.0,0.0
2021-05-28 06:00:00+02:00,0.0,,0.0,0.0
2021-05-28 07:00:00+02:00,1.4999944462531356,617.4017401740175,926.0991813680477,757.3175609539115
2021-05-28 08:00:00+02:00,1.9799934608845495,617.0017001700171,1221.6593316912833,1087.2240784307132
2021-05-28 09:00:00+02:00,6.959961919268849,633.003300330033,4405.678865068532,4249.270078709927
2021-05-28 10:00:00+02:00,19.198603860386044,618.8418841884188,11880.900186748351,11876.198335605304
2021-05-28 11:00:00+02:00,34.440059005900586,588.1988198819882,20257.602063936767,20031.04878368629
2021-05-28 12:00:00+02:00,48.54031653165316,557.7957795779578,27075.583700734307,26448.814186192074
2021-05-28 13:00:00+02:00,48.83641164116412,558.8358835883589,27291.539250774767,26762.211149654577
2021-05-28 14:00:00+02:00,46.74028352835284,562.1962196219622,26277.210703698634,25581.633447684948
2021-05-28 15:00:00+02:00,47.94031953195319,557.3957395739574,26721.729860924883,25467.82964575575
2021-05-28 16:00:00+02:00,47.64333333333333,555.5555555555557,26468.518518518522,26115.082260957726
2021-05-28 17:00:00+02:00,36.78252505250526,579.1579157915792,21302.89054696049,21304.175827417523
2021-05-28 18:00:00+02:00,30.000036860828942,591.3991399139913,17741.995996882273,17507.49805882718
2021-05-28 19:00:00+02:00,9.059962496249625,625.002500250025,5662.499212327473,5465.607944587354
2021-05-28 20:00:00+02:00,0.2999993831158818,602.2002200220022,180.65969451884897,1.15435186881702
2021-05-28 21:00:00+02:00,0.019006211180124223,200.0,3.801242236024845,0.0
2021-05-28 22:00:00+02:00,0.0,,0.0,0.0
2021-05-28 23:00:00+02:00,0.0,,0.0,0.0
2021-05-29 00:00:00+02:00,0.0,,0.0,0.0
2021-05-29 01:00:00+02:00,0.0,,0.0,0.0
2021-05-29 02:00:00+02:00,0.0,,0.0,0.0
2021-05-29 03:00:00+02:00,0.0,,0.0,0.0
2021-05-29 04:00:00+02:00,0.0,,0.0,0.0
2021-05-29 05:00:00+02:00,0.0,,0.0,0.0
2021-05-29 06:00:00+02:00,0.0,,0.0,0.0
2021-05-29 07:00:00+02:00,1.4400693322344282,616.3616361636164,887.6034898050586,676.6548264220361
2021-05-29 08:00:00+02:00,0.9000515626783916,611.5611561156115,550.43657423526,391.81273224669934
2021-05-29 09:00:00+02:00,1.1999962218444067,610.2010201020103,732.2389186880151,577.2158833952968
2021-05-29 10:00:00+02:00,21.419987248724876,603.4003400340034,12924.827589404607,12770.895486742847
2021-05-29 11:00:00+02:00,36.722589858985906,568.3568356835683,20871.534970358724,20842.189908136905
2021-05-29 12:00:00+02:00,45.00038853885388,548.1948194819482,24668.979871674535,23485.297238761137
2021-05-29 13:00:00+02:00,55.20476847684769,523.1523152315232,28880.502440483076,27360.85306535952
2021-05-29 14:00:00+02:00,56.88081008100811,518.991899189919,29520.679651403487,28832.91222271706
2021-05-29 15:00:00+02:00,29.15806780678068,586.4386438643864,17099.417742314286,16141.581834600305
2021-05-29 16:00:00+02:00,20.639976747674766,606.2006200620062,12511.966702505833,11710.71514568769
2021-05-29 17:00:00+02:00,30.300061006100602,587.7987798779878,17810.33888961453,17120.40221277991
2021-05-29 18:00:00+02:00,15.38096209620962,615.1615161516152,9461.775962974834,8996.13791118435
2021-05-29 19:00:00+02:00,8.640513869568776,623.1623162316232,5384.442636391944,5083.06821042679
2021-05-29 20:00:00+02:00,4.020235273527353,623.5623562356236,2506.867379782283,2456.089435105216
2021-05-29 21:00:00+02:00,1.6799947494749472,612.6012601260127,1029.1669005334377,811.8809013671557
2021-05-29 22:00:00+02:00,0.0,,0.0,0.0
2021-05-29 23:00:00+02:00,0.0,,0.0,0.0
2021-05-30 00:00:00+02:00,0.0,,0.0,0.0
2021-05-30 01:00:00+02:00,0.0,,0.0,0.0
2021-05-30 02:00:00+02:00,0.0,,0.0,0.0
2021-05-30 03:00:00+02:00,0.0,,0.0,0.0
2021-05-30 04:00:00+02:00,0.0,,0.0,0.0
2021-05-30 05:00:00+02:00,0.0,,0.0,0.0
2021-05-30 06:00:00+02:00,0.0,,0.0,0.0
2021-05-30 07:00:00+02:00,0.7200074911949794,607.9607960796079,437.736327530181,246.7873945933448
2021-05-30 08:00:00+02:00,1.0800664894075616,614.3614361436144,663.5511995630213,473.2827073943427
2021-05-30 09:00:00+02:00,4.199978366257678,627.4027402740275,2635.0779360817,2488.884543930314
2021-05-30 10:00:00+02:00,20.399929992999297,621.002100210021,12668.399369789962,12125.233621813242
2021-05-30 11:00:00+02:00,39.06010201020102,582.998299829983,22771.973063132897,22148.523585677547
2021-05-30 12:00:00+02:00,30.482012201220122,597.5597559755976,18214.823772606283,18212.450454437054
2021-05-30 13:00:00+02:00,34.61768376837684,586.038603860386,20287.29906449991,19764.93240296216
2021-05-30 14:00:00+02:00,36.300106810681065,582.1982198219822,21133.857564526326,20913.579809365758
2021-05-30 15:00:00+02:00,35.52249624962496,583.958395839584,20743.65992614863,20240.799242091656
2021-05-30 16:00:00+02:00,38.22016681668167,572.1972197219723,21869.473189815235,21473.632560221828
2021-05-30 17:00:00+02:00,30.602054205420547,589.1589158915892,18029.473079721218,17579.35618078909
2021-05-30 18:00:00+02:00,5.640314031403141,623.1623162316232,3514.8311560829056,3450.509370644545
2021-05-30 19:00:00+02:00,6.000351785178517,624.7624762476248,3748.7946396649863,3624.0362732515973
2021-05-30 20:00:00+02:00,1.739997552386817,606.2006200620062,1054.7875951632616,924.2864181197664
2021-05-30 21:00:00+02:00,1.3799976426214047,606.6006600660066,837.1074809036772,628.4142804335978
2021-05-30 22:00:00+02:00,0.0,,0.0,0.0
2021-05-30 23:00:00+02:00,0.0,,0.0,0.0
2021-05-31 00:00:00+02:00,0.0,,0.0,0.0
2021-05-31 01:00:00+02:00,0.0,,0.0,0.0
2021-05-31 02:00:00+02:00,0.0,,0.0,0.0
2021-05-31 03:00:00+02:00,0.0,,0.0,0.0
2021-05-31 04:00:00+02:00,0.0,,0.0,0.0
2021-05-31 05:00:00+02:00,0.0,,0.0,0.0
2021-05-31 06:00:00+02:00,0.0,,0.0,0.0
2021-05-31 07:00:00+02:00,0.24000705425461602,622.3622362236224,149.3713269953471,0.0
2021-05-31 08:00:00+02:00,1.559993359335933,616.6016601660167,961.8944952144977,759.9049584088683
2021-05-31 09:00:00+02:00,3.4201866186618655,626.7626762676268,2143.645318447236,1965.513601199215
2021-05-31 10:00:00+02:00,29.217997799779976,600.4400440044005,17543.655884620366,17030.946688708907
2021-05-31 11:00:00+02:00,39.41716471647165,578.037803780378,22784.61132395868,21834.618304234475
2021-05-31 12:00:00+02:00,46.2633093309331,558.7558755875588,25849.8959127836,25449.868568919657
2021-05-31 13:00:00+02:00,51.8404095409541,545.3945394539454,28273.476286692578,26678.79810330239
2021-05-31 14:00:00+02:00,45.78329432943294,560.7560756075608,25673.260456558706,24131.238269824997
2021-05-31 15:00:00+02:00,46.68034053405341,554.5954595459546,25888.704910245,25381.11248559011
2021-05-31 16:00:00+02:00,41.160202820282024,566.1966196619662,23304.76770144461,22666.562622075002
2021-05-31 17:00:00+02:00,26.460006000600064,598.5998599859986,15838.955887187882,15287.256184578542
2021-05-31 18:00:00+02:00,23.701488148814885,603.1603160316032,14295.797082258485,13442.930014525758
2021-05-31 19:00:00+02:00,13.920810938236677,621.5621562156216,8652.6492630404,8159.213245957398
2021-05-31 20:00:00+02:00,2.6399929823490824,613.8013801380139,1620.4313361205382,1376.4493789567396
